ID,Genotype,Loc,Test,Year,Rep,Code,Plot,Yield,SDWT,SQ,LOD,HT,AgScore
3*N18-1674*Jay Test 1*Cla*2020*1,N18-1674,CLA,Jay Test 1,2020,1,1,3,1255.8,15.6,2,3.5,38,2.5
39*N18-1674*Jay Test 1*Cla*2020*1,N18-1674,CLA,Jay Test 1,2020,2,1,39,1536.3,15.7,1.5,3,42,2.5
53*N18-1674*Jay Test 1*Cla*2020*1,N18-1674,CLA,Jay Test 1,2020,3,1,53,1238.1,14.8,1.5,NA,NA,2.5
71*N18-1674*Jay Test 1*Cla*2020*1,N18-1674,CLA,Jay Test 1,2020,4,1,71,1308.4,NA,1.5,NA,NA,3
13*N18-1635*Jay Test 1*Cla*2020*2,N18-1635,CLA,Jay Test 1,2020,1,2,13,1089.8,16.1,2,3,25,2.5
24*N18-1635*Jay Test 1*Cla*2020*2,N18-1635,CLA,Jay Test 1,2020,2,2,24,1580.1,15,2,3,40,2
59*N18-1635*Jay Test 1*Cla*2020*2,N18-1635,CLA,Jay Test 1,2020,3,2,59,1589.1,14.7,2,NA,NA,2.5
63*N18-1635*Jay Test 1*Cla*2020*2,N18-1635,CLA,Jay Test 1,2020,4,2,63,1155.4,NA,2,NA,NA,3
5*N18-1641*Jay Test 1*Cla*2020*3,N18-1641,CLA,Jay Test 1,2020,1,3,5,1142.6,14.9,2,3,34,2
27*N18-1641*Jay Test 1*Cla*2020*3,N18-1641,CLA,Jay Test 1,2020,2,3,27,1214.7,15.9,2.5,3.5,37,2.5
49*N18-1641*Jay Test 1*Cla*2020*3,N18-1641,CLA,Jay Test 1,2020,3,3,49,1748.7,14.7,2,NA,NA,2.5
80*N18-1641*Jay Test 1*Cla*2020*3,N18-1641,CLA,Jay Test 1,2020,4,3,80,1633.4,NA,2,NA,NA,2.5
11*N18-1595*Jay Test 1*Cla*2020*4,N18-1595,CLA,Jay Test 1,2020,1,4,11,1768.5,16.1,2,2.5,32,2.5
34*N18-1595*Jay Test 1*Cla*2020*4,N18-1595,CLA,Jay Test 1,2020,2,4,34,1375.5,15.8,2,2.5,40,2
57*N18-1595*Jay Test 1*Cla*2020*4,N18-1595,CLA,Jay Test 1,2020,3,4,57,1461.2,15.5,1.5,NA,NA,3
70*N18-1595*Jay Test 1*Cla*2020*4,N18-1595,CLA,Jay Test 1,2020,4,4,70,1504.2,NA,2,NA,NA,3
20*N18-1604*Jay Test 1*Cla*2020*5,N18-1604,CLA,Jay Test 1,2020,1,5,20,1967.4,15,2,3.5,35,2.5
38*N18-1604*Jay Test 1*Cla*2020*5,N18-1604,CLA,Jay Test 1,2020,2,5,38,1285.8,15.6,2,3.5,30,2.5
43*N18-1604*Jay Test 1*Cla*2020*5,N18-1604,CLA,Jay Test 1,2020,3,5,43,1184.1,14.8,2,NA,NA,3
72*N18-1604*Jay Test 1*Cla*2020*5,N18-1604,CLA,Jay Test 1,2020,4,5,72,1191.9,NA,2,NA,NA,3
16*N18-1632-1*Jay Test 1*Cla*2020*6,N18-1632-1,CLA,Jay Test 1,2020,1,6,16,1465.6,15.4,2,1.5,40,1.5
30*N18-1632-1*Jay Test 1*Cla*2020*6,N18-1632-1,CLA,Jay Test 1,2020,2,6,30,2053.8,15.5,1.5,2,38,1.5
52*N18-1632-1*Jay Test 1*Cla*2020*6,N18-1632-1,CLA,Jay Test 1,2020,3,6,52,1471.7,17.5,2,NA,NA,2
67*N18-1632-1*Jay Test 1*Cla*2020*6,N18-1632-1,CLA,Jay Test 1,2020,4,6,67,1239.9,NA,2,NA,NA,2.5
8*N18-1956*Jay Test 1*Cla*2020*7,N18-1956,CLA,Jay Test 1,2020,1,7,8,1094.5,16.8,2.5,2.5,32,2.5
37*N18-1956*Jay Test 1*Cla*2020*7,N18-1956,CLA,Jay Test 1,2020,2,7,37,958.3,14.9,2.5,2.5,41,2.5
58*N18-1956*Jay Test 1*Cla*2020*7,N18-1956,CLA,Jay Test 1,2020,3,7,58,605,14.2,3,NA,NA,3
78*N18-1956*Jay Test 1*Cla*2020*7,N18-1956,CLA,Jay Test 1,2020,4,7,78,749.1,NA,3,NA,NA,2.5
7*N18-1572*Jay Test 1*Cla*2020*8,N18-1572,CLA,Jay Test 1,2020,1,8,7,1601.3,16.3,1.5,2.5,35,2.5
25*N18-1572*Jay Test 1*Cla*2020*8,N18-1572,CLA,Jay Test 1,2020,2,8,25,1711,16.6,1.5,2,41,2
46*N18-1572*Jay Test 1*Cla*2020*8,N18-1572,CLA,Jay Test 1,2020,3,8,46,1287.7,16.2,2,NA,NA,2
73*N18-1572*Jay Test 1*Cla*2020*8,N18-1572,CLA,Jay Test 1,2020,4,8,73,1060.4,NA,1.5,NA,NA,2
4*N18-1751*Jay Test 1*Cla*2020*9,N18-1751,CLA,Jay Test 1,2020,1,9,4,1733.2,17.1,1.5,2.5,32,2.5
40*N18-1751*Jay Test 1*Cla*2020*9,N18-1751,CLA,Jay Test 1,2020,2,9,40,1614.8,15.5,2,2,32,2
44*N18-1751*Jay Test 1*Cla*2020*9,N18-1751,CLA,Jay Test 1,2020,3,9,44,1415.4,16.9,2,NA,NA,2.5
68*N18-1751*Jay Test 1*Cla*2020*9,N18-1751,CLA,Jay Test 1,2020,4,9,68,1513,NA,2,NA,NA,3
17*N18-1855*Jay Test 1*Cla*2020*10,N18-1855,CLA,Jay Test 1,2020,1,10,17,1510.4,18.1,2.5,2.5,40,2
22*N18-1855*Jay Test 1*Cla*2020*10,N18-1855,CLA,Jay Test 1,2020,2,10,22,1363.8,18.3,2,2,35,2.5
47*N18-1855*Jay Test 1*Cla*2020*10,N18-1855,CLA,Jay Test 1,2020,3,10,47,1317,16.6,2,NA,NA,2.5
62*N18-1855*Jay Test 1*Cla*2020*10,N18-1855,CLA,Jay Test 1,2020,4,10,62,1311.7,NA,2,NA,NA,2.5
1*N18-1620*Jay Test 1*Cla*2020*11,N18-1620,CLA,Jay Test 1,2020,1,11,1,1785.5,14.9,1.5,1.5,33,1.5
31*N18-1620*Jay Test 1*Cla*2020*11,N18-1620,CLA,Jay Test 1,2020,2,11,31,1653.6,16.6,2,1.5,34,1.5
41*N18-1620*Jay Test 1*Cla*2020*11,N18-1620,CLA,Jay Test 1,2020,3,11,41,1688.7,14.9,2,NA,NA,1.5
61*N18-1620*Jay Test 1*Cla*2020*11,N18-1620,CLA,Jay Test 1,2020,4,11,61,1455.5,NA,1.5,NA,NA,1.5
2*N18-1763*Jay Test 1*Cla*2020*12,N18-1763,CLA,Jay Test 1,2020,1,12,2,1569.6,13.5,1.5,3,37,2.5
32*N18-1763*Jay Test 1*Cla*2020*12,N18-1763,CLA,Jay Test 1,2020,2,12,32,1208.1,14.4,2,3,34,2.5
48*N18-1763*Jay Test 1*Cla*2020*12,N18-1763,CLA,Jay Test 1,2020,3,12,48,1261.5,13.8,1.5,NA,NA,2.5
74*N18-1763*Jay Test 1*Cla*2020*12,N18-1763,CLA,Jay Test 1,2020,4,12,74,1073.2,NA,1.5,NA,NA,3
12*N18-1682*Jay Test 1*Cla*2020*13,N18-1682,CLA,Jay Test 1,2020,1,13,12,1578.6,14.5,2,2.5,36,1.5
26*N18-1682*Jay Test 1*Cla*2020*13,N18-1682,CLA,Jay Test 1,2020,2,13,26,1676.1,14.4,2.5,2,40,2
42*N18-1682*Jay Test 1*Cla*2020*13,N18-1682,CLA,Jay Test 1,2020,3,13,42,1449.5,15.1,1.5,NA,NA,2
75*N18-1682*Jay Test 1*Cla*2020*13,N18-1682,CLA,Jay Test 1,2020,4,13,75,1222.3,NA,1.5,NA,NA,1.5
15*N18-1731*Jay Test 1*Cla*2020*14,N18-1731,CLA,Jay Test 1,2020,1,14,15,1383.1,18.7,1.5,2,42,2.5
21*N18-1731*Jay Test 1*Cla*2020*14,N18-1731,CLA,Jay Test 1,2020,2,14,21,2093.4,18.1,2,3.5,44,2.5
51*N18-1731*Jay Test 1*Cla*2020*14,N18-1731,CLA,Jay Test 1,2020,3,14,51,1811.1,19.6,2,NA,NA,3
77*N18-1731*Jay Test 1*Cla*2020*14,N18-1731,CLA,Jay Test 1,2020,4,14,77,999.4,NA,2.5,NA,NA,2.5
14*N18-1632-2*Jay Test 1*Cla*2020*15,N18-1632-2,CLA,Jay Test 1,2020,1,15,14,1577.9,15.7,2,2.5,37,2.5
36*N18-1632-2*Jay Test 1*Cla*2020*15,N18-1632-2,CLA,Jay Test 1,2020,2,15,36,1459.5,16,1.5,2,41,1.5
45*N18-1632-2*Jay Test 1*Cla*2020*15,N18-1632-2,CLA,Jay Test 1,2020,3,15,45,1687.5,16.4,2,NA,NA,1.5
64*N18-1632-2*Jay Test 1*Cla*2020*15,N18-1632-2,CLA,Jay Test 1,2020,4,15,64,1508.3,NA,1.5,NA,NA,2.5
18*NC-Dunphy*Jay Test 1*Cla*2020*16,NC-Dunphy,CLA,Jay Test 1,2020,1,16,18,1378.5,15.7,2,1.5,28,1.5
28*NC-Dunphy*Jay Test 1*Cla*2020*16,NC-Dunphy,CLA,Jay Test 1,2020,2,16,28,1445.2,15.5,2,1.5,30,1
56*NC-Dunphy*Jay Test 1*Cla*2020*16,NC-Dunphy,CLA,Jay Test 1,2020,3,16,56,1570,16.1,2,NA,NA,1.5
79*NC-Dunphy*Jay Test 1*Cla*2020*16,NC-Dunphy,CLA,Jay Test 1,2020,4,16,79,1315.6,NA,2,NA,NA,2.5
10*NC-Dilday*Jay Test 1*Cla*2020*17,NC-Dilday,CLA,Jay Test 1,2020,1,17,10,1609.2,14.8,2,2,38,2
29*NC-Dilday*Jay Test 1*Cla*2020*17,NC-Dilday,CLA,Jay Test 1,2020,2,17,29,1798.3,16.4,2,2,34,2
54*NC-Dilday*Jay Test 1*Cla*2020*17,NC-Dilday,CLA,Jay Test 1,2020,3,17,54,1471,16.4,2.5,NA,NA,2.5
69*NC-Dilday*Jay Test 1*Cla*2020*17,NC-Dilday,CLA,Jay Test 1,2020,4,17,69,1601.6,NA,2,NA,NA,2.5
6*NC-Raleigh*Jay Test 1*Cla*2020*18,NC-Raleigh,CLA,Jay Test 1,2020,1,18,6,1195.5,12.1,2.5,4,37,2.5
33*NC-Raleigh*Jay Test 1*Cla*2020*18,NC-Raleigh,CLA,Jay Test 1,2020,2,18,33,1354.8,12,2.5,4,42,2.5
55*NC-Raleigh*Jay Test 1*Cla*2020*18,NC-Raleigh,CLA,Jay Test 1,2020,3,18,55,1420.9,12,2,NA,NA,2.5
65*NC-Raleigh*Jay Test 1*Cla*2020*18,NC-Raleigh,CLA,Jay Test 1,2020,4,18,65,1087.8,NA,2,NA,NA,3
9*LMN09-119*Jay Test 1*Cla*2020*19,LMN09-119,CLA,Jay Test 1,2020,1,19,9,1503.6,19,1.5,2,42,2.5
23*LMN09-119*Jay Test 1*Cla*2020*19,LMN09-119,CLA,Jay Test 1,2020,2,19,23,1410.7,17.7,2,2.5,34,2
60*LMN09-119*Jay Test 1*Cla*2020*19,LMN09-119,CLA,Jay Test 1,2020,3,19,60,1493.1,19.1,2,NA,NA,3
66*LMN09-119*Jay Test 1*Cla*2020*19,LMN09-119,CLA,Jay Test 1,2020,4,19,66,1246.7,NA,1.5,NA,NA,2.5
19*N09-09*Jay Test 1*Cla*2020*20,N09-09,CLA,Jay Test 1,2020,1,20,19,1322.2,14.7,1.5,2,36,1.5
35*N09-09*Jay Test 1*Cla*2020*20,N09-09,CLA,Jay Test 1,2020,2,20,35,1393.5,15.4,1.5,2,41,2
50*N09-09*Jay Test 1*Cla*2020*20,N09-09,CLA,Jay Test 1,2020,3,20,50,1364,15.5,2,NA,NA,2
76*N09-09*Jay Test 1*Cla*2020*20,N09-09,CLA,Jay Test 1,2020,4,20,76,973.4,NA,1.5,NA,NA,2.5
16*N18-1575*Jay Test 2*Cla*2020*1,N18-1575,CLA,Jay Test 2,2020,1,1,16,1330.2,17,1.5,2.5,34,2
27*N18-1575*Jay Test 2*Cla*2020*1,N18-1575,CLA,Jay Test 2,2020,2,1,27,1345.8,18.8,1.5,2,34,1.5
51*N18-1575*Jay Test 2*Cla*2020*1,N18-1575,CLA,Jay Test 2,2020,3,1,51,1482.9,17.5,1.5,2.5,39,2.5
79*N18-1575*Jay Test 2*Cla*2020*1,N18-1575,CLA,Jay Test 2,2020,4,1,79,1029.3,NA,1.5,2,36,2.5
1*N18-1579*Jay Test 2*Cla*2020*2,N18-1579,CLA,Jay Test 2,2020,1,2,1,1684.7,15,1.5,3,38,3
40*N18-1579*Jay Test 2*Cla*2020*2,N18-1579,CLA,Jay Test 2,2020,2,2,40,1610.2,13.6,2,3,41,3
53*N18-1579*Jay Test 2*Cla*2020*2,N18-1579,CLA,Jay Test 2,2020,3,2,53,1527.5,14.8,2,2,40,1.5
72*N18-1579*Jay Test 2*Cla*2020*2,N18-1579,CLA,Jay Test 2,2020,4,2,72,1002.3,NA,1.5,1.5,35,1.5
2*N18-1628*Jay Test 2*Cla*2020*3,N18-1628,CLA,Jay Test 2,2020,1,3,2,1382.2,15,2,4,40,3
34*N18-1628*Jay Test 2*Cla*2020*3,N18-1628,CLA,Jay Test 2,2020,2,3,34,1169.4,14,2.5,3,38,3
43*N18-1628*Jay Test 2*Cla*2020*3,N18-1628,CLA,Jay Test 2,2020,3,3,43,1470.8,14.8,2.5,3.5,42,3
76*N18-1628*Jay Test 2*Cla*2020*3,N18-1628,CLA,Jay Test 2,2020,4,3,76,791.1,NA,2,2.5,35,2.5
20*N18-1615*Jay Test 2*Cla*2020*4,N18-1615,CLA,Jay Test 2,2020,1,4,20,1844.8,17.4,1.5,2.5,40,1.5
36*N18-1615*Jay Test 2*Cla*2020*4,N18-1615,CLA,Jay Test 2,2020,2,4,36,1699.1,16.6,1.5,2,36,1.5
47*N18-1615*Jay Test 2*Cla*2020*4,N18-1615,CLA,Jay Test 2,2020,3,4,47,1532.9,17.2,1.5,1.5,38,1.5
73*N18-1615*Jay Test 2*Cla*2020*4,N18-1615,CLA,Jay Test 2,2020,4,4,73,1400.9,NA,1.5,1,34,1
8*N18-1796*Jay Test 2*Cla*2020*5,N18-1796,CLA,Jay Test 2,2020,1,5,8,1505.2,14.2,1.5,3,38,3
22*N18-1796*Jay Test 2*Cla*2020*5,N18-1796,CLA,Jay Test 2,2020,2,5,22,1668.5,13.4,2,3.5,40,3
44*N18-1796*Jay Test 2*Cla*2020*5,N18-1796,CLA,Jay Test 2,2020,3,5,44,1331.6,14.1,2,2.5,36,2.5
63*N18-1796*Jay Test 2*Cla*2020*5,N18-1796,CLA,Jay Test 2,2020,4,5,63,1458.7,NA,1.5,2.5,37,2
3*N18-1659*Jay Test 2*Cla*2020*6,N18-1659,CLA,Jay Test 2,2020,1,6,3,1767.9,14.7,2,3.5,36,2.5
29*N18-1659*Jay Test 2*Cla*2020*6,N18-1659,CLA,Jay Test 2,2020,2,6,29,1495.4,14.4,2,2,38,2.5
